game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2019_05_NE_WAS,NE,2019.0,5.0,0.0,23,348.0,130.0,478.0,1,11.0,122.0,145.0,267.0,2.0,33.0,7.0,0.0,4,0,1
2019_05_NE_WAS,WAS,2019.0,5.0,0.0,11,122.0,145.0,267.0,2,23.0,348.0,130.0,478.0,1.0,7.0,33.0,1.0,0,4,0
2019_05_NYJ_PHI,NYJ,2019.0,5.0,0.0,9,120.0,67.0,187.0,4,17.0,189.0,84.0,273.0,0.0,6.0,31.0,0.0,0,3,0
2019_05_NYJ_PHI,PHI,2019.0,5.0,0.0,17,189.0,84.0,273.0,0,9.0,120.0,67.0,187.0,4.0,31.0,6.0,1.0,2,2,1
2019_05_TB_NO,NO,2019.0,5.0,0.0,25,345.0,112.0,457.0,1,19.0,204.0,94.0,298.0,0.0,31.0,24.0,1.0,3,1,1
2019_05_TB_NO,TB,2019.0,5.0,0.0,19,204.0,94.0,298.0,0,25.0,345.0,112.0,457.0,1.0,24.0,31.0,0.0,2,2,0
2019_06_ATL_ARI,ARI,2019.0,6.0,0.0,24,340.0,102.0,442.0,0,30.0,356.0,103.0,459.0,0.0,34.0,33.0,1.0,1,3,1
2019_06_ATL_ARI,ATL,2019.0,6.0,0.0,30,356.0,103.0,459.0,0,24.0,340.0,102.0,442.0,0.0,33.0,34.0,0.0,1,4,0
2019_06_CAR_TB,CAR,2019.0,6.0,0.0,17,227.0,59.0,286.0,1,23.0,400.0,42.0,442.0,7.0,37.0,26.0,0.0,3,2,1
2019_06_CAR_TB,TB,2019.0,6.0,0.0,23,400.0,42.0,442.0,7,17.0,227.0,59.0,286.0,1.0,26.0,37.0,1.0,2,3,0
2019_06_CIN_BAL,BAL,2019.0,6.0,0.0,26,236.0,269.0,505.0,1,18.0,235.0,33.0,268.0,1.0,23.0,17.0,1.0,3,2,1
2019_06_CIN_BAL,CIN,2019.0,6.0,0.0,18,235.0,33.0,268.0,1,26.0,236.0,269.0,505.0,1.0,17.0,23.0,0.0,0,5,0
2019_06_DAL_NYJ,DAL,2019.0,6.0,0.0,25,278.0,129.0,407.0,0,20.0,338.0,56.0,394.0,1.0,22.0,24.0,0.0,3,2,0
2019_06_DAL_NYJ,NYJ,2019.0,6.0,0.0,20,338.0,56.0,394.0,1,25.0,278.0,129.0,407.0,0.0,24.0,22.0,1.0,0,4,1
2019_06_DET_GB,DET,2019.0,6.0,0.0,13,265.0,56.0,321.0,1,22.0,283.0,170.0,453.0,2.0,22.0,23.0,0.0,2,1,0
2019_06_DET_GB,GB,2019.0,6.0,0.0,22,283.0,170.0,453.0,2,13.0,265.0,56.0,321.0,1.0,23.0,22.0,1.0,4,1,1
2019_06_HOU_KC,HOU,2019.0,6.0,0.0,35,280.0,192.0,472.0,3,20.0,273.0,53.0,326.0,2.0,31.0,24.0,0.0,3,2,1
2019_06_HOU_KC,KC,2019.0,6.0,0.0,20,273.0,53.0,326.0,2,35.0,280.0,192.0,472.0,3.0,24.0,31.0,1.0,4,1,0
2019_06_NO_JAX,JAX,2019.0,6.0,0.0,11,163.0,75.0,238.0,1,18.0,240.0,104.0,344.0,0.0,6.0,13.0,1.0,2,3,0
2019_06_NO_JAX,NO,2019.0,6.0,0.0,18,240.0,104.0,344.0,0,11.0,163.0,75.0,238.0,1.0,13.0,6.0,0.0,4,1,1
2019_06_NYG_NE,NE,2019.0,6.0,0.0,27,334.0,114.0,448.0,2,10.0,161.0,52.0,213.0,4.0,35.0,14.0,1.0,5,0,1
2019_06_NYG_NE,NYG,2019.0,6.0,0.0,10,161.0,52.0,213.0,4,27.0,334.0,114.0,448.0,2.0,14.0,35.0,0.0,2,3,0
2019_06_PHI_MIN,MIN,2019.0,6.0,0.0,26,333.0,122.0,455.0,2,19.0,306.0,108.0,414.0,3.0,38.0,20.0,1.0,3,2,1
2019_06_PHI_MIN,PHI,2019.0,6.0,0.0,19,306.0,108.0,414.0,3,26.0,333.0,122.0,455.0,2.0,20.0,38.0,0.0,3,2,0
2019_06_PIT_LAC,LAC,2019.0,6.0,0.0,22,320.0,32.0,352.0,3,17.0,132.0,124.0,256.0,1.0,17.0,24.0,1.0,2,3,0
2019_06_PIT_LAC,PIT,2019.0,6.0,0.0,17,132.0,124.0,256.0,1,22.0,320.0,32.0,352.0,3.0,24.0,17.0,0.0,1,4,1
2019_06_SEA_CLE,CLE,2019.0,6.0,0.0,21,249.0,157.0,406.0,4,29.0,295.0,170.0,465.0,1.0,28.0,32.0,1.0,2,3,0
2019_06_SEA_CLE,SEA,2019.0,6.0,0.0,29,295.0,170.0,465.0,1,21.0,249.0,157.0,406.0,4.0,32.0,28.0,0.0,4,1,1
2019_06_SF_LA,LA,2019.0,6.0,0.0,10,78.0,109.0,187.0,1,22.0,243.0,99.0,342.0,2.0,7.0,20.0,1.0,3,2,0
2019_06_SF_LA,SF,2019.0,6.0,0.0,22,243.0,99.0,342.0,2,10.0,78.0,109.0,187.0,1.0,20.0,7.0,0.0,4,0,1
2019_06_TEN_DEN,DEN,2019.0,6.0,0.0,11,177.0,103.0,280.0,1,12.0,207.0,39.0,246.0,3.0,16.0,0.0,1.0,1,4,1
2019_06_TEN_DEN,TEN,2019.0,6.0,0.0,12,207.0,39.0,246.0,3,11.0,177.0,103.0,280.0,1.0,0.0,16.0,0.0,2,3,0
2019_06_WAS_MIA,MIA,2019.0,6.0,0.0,21,217.0,84.0,301.0,2,13.0,166.0,145.0,311.0,0.0,16.0,17.0,1.0,0,4,0
2019_06_WAS_MIA,WAS,2019.0,6.0,0.0,13,166.0,145.0,311.0,0,21.0,217.0,84.0,301.0,2.0,17.0,16.0,0.0,0,5,1
2019_07_ARI_NYG,ARI,2019.0,7.0,0.0,17,104.0,156.0,260.0,0,21.0,223.0,107.0,330.0,3.0,27.0,21.0,0.0,2,3,1
2019_07_ARI_NYG,NYG,2019.0,7.0,0.0,21,223.0,107.0,330.0,3,17.0,104.0,156.0,260.0,0.0,21.0,27.0,1.0,2,4,0
2019_07_BAL_SEA,BAL,2019.0,7.0,0.0,14,143.0,199.0,342.0,0,20.0,241.0,106.0,347.0,2.0,30.0,16.0,0.0,4,2,1
2019_07_BAL_SEA,SEA,2019.0,7.0,0.0,20,241.0,106.0,347.0,2,14.0,143.0,199.0,342.0,0.0,16.0,30.0,1.0,5,1,0
2019_07_HOU_IND,HOU,2019.0,7.0,0.0,21,308.0,100.0,408.0,2,23.0,326.0,62.0,388.0,1.0,23.0,30.0,0.0,4,2,0
2019_07_HOU_IND,IND,2019.0,7.0,0.0,23,326.0,62.0,388.0,1,21.0,308.0,100.0,408.0,2.0,30.0,23.0,1.0,3,2,1
2019_07_JAX_CIN,CIN,2019.0,7.0,0.0,20,276.0,33.0,309.0,4,22.0,255.0,216.0,471.0,0.0,17.0,27.0,1.0,0,6,0
2019_07_JAX_CIN,JAX,2019.0,7.0,0.0,22,255.0,216.0,471.0,0,20.0,276.0,33.0,309.0,4.0,27.0,17.0,0.0,2,4,1
2019_07_KC_DEN,DEN,2019.0,7.0,0.0,15,213.0,71.0,284.0,1,14.0,193.0,80.0,273.0,0.0,6.0,30.0,1.0,2,4,0
2019_07_KC_DEN,KC,2019.0,7.0,0.0,14,193.0,80.0,273.0,0,15.0,213.0,71.0,284.0,1.0,30.0,6.0,0.0,4,2,1
2019_07_LAC_TEN,LAC,2019.0,7.0,0.0,24,329.0,39.0,368.0,1,22.0,323.0,97.0,420.0,1.0,20.0,23.0,0.0,2,4,0
2019_07_LAC_TEN,TEN,2019.0,7.0,0.0,22,323.0,97.0,420.0,1,24.0,329.0,39.0,368.0,1.0,23.0,20.0,1.0,2,4,1
2019_07_LA_ATL,ATL,2019.0,7.0,0.0,14,224.0,38.0,262.0,2,23.0,291.0,90.0,381.0,1.0,10.0,37.0,1.0,1,5,0
2019_07_LA_ATL,LA,2019.0,7.0,0.0,23,291.0,90.0,381.0,1,14.0,224.0,38.0,262.0,2.0,37.0,10.0,0.0,3,3,1
2019_07_MIA_BUF,BUF,2019.0,7.0,0.0,17,202.0,117.0,319.0,0,24.0,282.0,109.0,391.0,2.0,31.0,21.0,1.0,4,1,1
2019_07_MIA_BUF,MIA,2019.0,7.0,0.0,24,282.0,109.0,391.0,2,17.0,202.0,117.0,319.0,0.0,21.0,31.0,0.0,0,5,0
2019_07_MIN_DET,DET,2019.0,7.0,0.0,26,364.0,81.0,445.0,1,32.0,338.0,166.0,504.0,0.0,30.0,42.0,1.0,2,2,0
2019_07_MIN_DET,MIN,2019.0,7.0,0.0,32,338.0,166.0,504.0,0,26.0,364.0,81.0,445.0,1.0,42.0,30.0,0.0,4,2,1
2019_07_NE_NYJ,NE,2019.0,7.0,0.0,22,249.0,74.0,323.0,2,12.0,86.0,81.0,167.0,5.0,33.0,0.0,0.0,6,0,1
2019_07_NE_NYJ,NYJ,2019.0,7.0,0.0,12,86.0,81.0,167.0,5,22.0,249.0,74.0,323.0,2.0,0.0,33.0,1.0,1,4,0
2019_07_NO_CHI,CHI,2019.0,7.0,0.0,16,251.0,17.0,268.0,2,24.0,281.0,151.0,432.0,0.0,25.0,36.0,1.0,3,2,0
2019_07_NO_CHI,NO,2019.0,7.0,0.0,24,281.0,151.0,432.0,0,16.0,251.0,17.0,268.0,2.0,36.0,25.0,0.0,5,1,1
2019_07_OAK_GB,GB,2019.0,7.0,0.0,22,429.0,60.0,489.0,0,21.0,329.0,155.0,484.0,2.0,42.0,24.0,1.0,5,1,1
2019_07_OAK_GB,LV,2019.0,7.0,0.0,21,329.0,155.0,484.0,2,22.0,429.0,60.0,489.0,0.0,24.0,42.0,0.0,3,2,0
2019_07_PHI_DAL,DAL,2019.0,7.0,0.0,23,239.0,189.0,428.0,1,16.0,191.0,115.0,306.0,4.0,37.0,10.0,1.0,3,3,1
2019_07_PHI_DAL,PHI,2019.0,7.0,0.0,16,191.0,115.0,306.0,4,23.0,239.0,189.0,428.0,1.0,10.0,37.0,0.0,3,3,0
2019_07_SF_WAS,SF,2019.0,7.0,0.0,17,151.0,137.0,288.0,1,10.0,77.0,104.0,181.0,1.0,9.0,0.0,0.0,5,0,1
2019_07_SF_WAS,WAS,2019.0,7.0,0.0,10,77.0,104.0,181.0,1,17.0,151.0,137.0,288.0,1.0,0.0,9.0,1.0,1,5,0
2019_08_ARI_NO,ARI,2019.0,8.0,0.0,10,220.0,40.0,260.0,0,28.0,373.0,137.0,510.0,1.0,9.0,31.0,0.0,3,3,0
2019_08_ARI_NO,NO,2019.0,8.0,0.0,28,373.0,137.0,510.0,1,10.0,220.0,40.0,260.0,0.0,31.0,9.0,1.0,6,1,1
2019_08_CAR_SF,CAR,2019.0,8.0,0.0,12,158.0,130.0,288.0,3,23.0,175.0,232.0,407.0,1.0,13.0,51.0,0.0,4,2,0
2019_08_CAR_SF,SF,2019.0,8.0,0.0,23,175.0,232.0,407.0,1,12.0,158.0,130.0,288.0,3.0,51.0,13.0,1.0,6,0,1
2019_08_CIN_LA,CIN,2019.0,8.0,0.0,24,329.0,104.0,433.0,0,19.0,372.0,98.0,470.0,0.0,10.0,24.0,0.0,0,7,0
2019_08_CIN_LA,LA,2019.0,8.0,0.0,19,372.0,98.0,470.0,0,24.0,329.0,104.0,433.0,0.0,24.0,10.0,1.0,4,3,1
2019_08_CLE_NE,CLE,2019.0,8.0,0.0,15,194.0,159.0,353.0,3,19.0,259.0,79.0,338.0,0.0,13.0,27.0,0.0,2,4,0
2019_08_CLE_NE,NE,2019.0,8.0,0.0,19,259.0,79.0,338.0,0,15.0,194.0,159.0,353.0,3.0,27.0,13.0,1.0,7,0,1
2019_08_DEN_IND,DEN,2019.0,8.0,0.0,20,174.0,113.0,287.0,0,19.0,202.0,127.0,329.0,1.0,13.0,15.0,0.0,2,5,0
2019_08_DEN_IND,IND,2019.0,8.0,0.0,19,202.0,127.0,329.0,1,20.0,174.0,113.0,287.0,0.0,15.0,13.0,1.0,4,2,1
2019_08_GB_KC,GB,2019.0,8.0,0.0,21,305.0,118.0,423.0,0,21.0,267.0,88.0,355.0,1.0,31.0,24.0,0.0,6,1,1
2019_08_GB_KC,KC,2019.0,8.0,0.0,21,267.0,88.0,355.0,1,21.0,305.0,118.0,423.0,0.0,24.0,31.0,1.0,5,2,0
2019_08_LAC_CHI,CHI,2019.0,8.0,0.0,25,253.0,162.0,415.0,2,11.0,201.0,36.0,237.0,1.0,16.0,17.0,1.0,3,3,0
2019_08_LAC_CHI,LAC,2019.0,8.0,0.0,11,201.0,36.0,237.0,1,25.0,253.0,162.0,415.0,2.0,17.0,16.0,0.0,2,5,1
2019_08_MIA_PIT,MIA,2019.0,8.0,0.0,16,190.0,60.0,250.0,4,21.0,251.0,158.0,409.0,1.0,14.0,27.0,0.0,0,6,0
2019_08_MIA_PIT,PIT,2019.0,8.0,0.0,21,251.0,158.0,409.0,1,16.0,190.0,60.0,250.0,4.0,27.0,14.0,1.0,2,4,1
2019_08_NYG_DET,DET,2019.0,8.0,0.0,17,342.0,59.0,401.0,2,24.0,322.0,80.0,402.0,1.0,31.0,26.0,1.0,2,3,1
2019_08_NYG_DET,NYG,2019.0,8.0,0.0,24,322.0,80.0,402.0,1,17.0,342.0,59.0,401.0,2.0,26.0,31.0,0.0,2,5,0
2019_08_NYJ_JAX,JAX,2019.0,8.0,0.0,19,279.0,111.0,390.0,1,15.0,218.0,46.0,264.0,3.0,29.0,15.0,1.0,3,4,1
2019_08_NYJ_JAX,NYJ,2019.0,8.0,0.0,15,218.0,46.0,264.0,3,19.0,279.0,111.0,390.0,1.0,15.0,29.0,0.0,1,5,0
2019_08_OAK_HOU,HOU,2019.0,8.0,0.0,27,279.0,130.0,409.0,0,15.0,285.0,93.0,378.0,0.0,27.0,24.0,1.0,4,3,1
2019_08_OAK_HOU,LV,2019.0,8.0,0.0,15,285.0,93.0,378.0,0,27.0,279.0,130.0,409.0,0.0,24.0,27.0,0.0,3,3,0
2019_08_PHI_BUF,BUF,2019.0,8.0,0.0,14,169.0,98.0,267.0,2,21.0,172.0,218.0,390.0,0.0,13.0,31.0,1.0,5,1,0
2019_08_PHI_BUF,PHI,2019.0,8.0,0.0,21,172.0,218.0,390.0,0,14.0,169.0,98.0,267.0,2.0,31.0,13.0,0.0,3,4,1
2019_08_SEA_ATL,ATL,2019.0,8.0,0.0,30,460.0,69.0,529.0,3,18.0,182.0,151.0,333.0,0.0,20.0,27.0,1.0,1,6,0
2019_08_SEA_ATL,SEA,2019.0,8.0,0.0,18,182.0,151.0,333.0,0,30.0,460.0,69.0,529.0,3.0,27.0,20.0,0.0,5,2,1
2019_08_TB_TEN,TB,2019.0,8.0,0.0,23,301.0,106.0,407.0,4,16.0,193.0,72.0,265.0,1.0,23.0,27.0,0.0,2,4,0
2019_08_TB_TEN,TEN,2019.0,8.0,0.0,16,193.0,72.0,265.0,1,23.0,301.0,106.0,407.0,4.0,27.0,23.0,1.0,3,4,1
2019_08_WAS_MIN,MIN,2019.0,8.0,0.0,19,285.0,161.0,446.0,1,14.0,163.0,85.0,248.0,2.0,19.0,9.0,1.0,5,2,1
2019_08_WAS_MIN,WAS,2019.0,8.0,0.0,14,163.0,85.0,248.0,2,19.0,285.0,161.0,446.0,1.0,9.0,19.0,0.0,1,6,0
2019_09_CHI_PHI,CHI,2019.0,9.0,0.0,9,125.0,62.0,187.0,1,25.0,239.0,146.0,385.0,0.0,14.0,22.0,0.0,3,4,0
2019_09_CHI_PHI,PHI,2019.0,9.0,0.0,25,239.0,146.0,385.0,0,9.0,125.0,62.0,187.0,1.0,22.0,14.0,1.0,4,4,1
2019_09_CLE_DEN,CLE,2019.0,9.0,0.0,21,273.0,90.0,363.0,0,13.0,193.0,127.0,320.0,1.0,19.0,24.0,0.0,2,5,0
2019_09_CLE_DEN,DEN,2019.0,9.0,0.0,13,193.0,127.0,320.0,1,21.0,273.0,90.0,363.0,0.0,24.0,19.0,1.0,2,6,1
2019_09_DAL_NYG,DAL,2019.0,9.0,0.0,22,257.0,172.0,429.0,2,19.0,210.0,100.0,310.0,3.0,37.0,18.0,0.0,4,3,1
2019_09_DAL_NYG,NYG,2019.0,9.0,0.0,19,210.0,100.0,310.0,3,22.0,257.0,172.0,429.0,2.0,18.0,37.0,1.0,2,6,0
2019_09_DET_OAK,DET,2019.0,9.0,0.0,26,406.0,90.0,496.0,2,25.0,289.0,171.0,460.0,0.0,24.0,31.0,0.0,3,3,0
2019_09_DET_OAK,LV,2019.0,9.0,0.0,25,289.0,171.0,460.0,0,26.0,406.0,90.0,496.0,2.0,31.0,24.0,1.0,3,4,1
2019_09_GB_LAC,GB,2019.0,9.0,0.0,13,161.0,45.0,206.0,0,24.0,294.0,159.0,453.0,0.0,11.0,26.0,0.0,7,1,0
2019_09_GB_LAC,LAC,2019.0,9.0,0.0,24,294.0,159.0,453.0,0,13.0,161.0,45.0,206.0,0.0,26.0,11.0,1.0,3,5,1
2019_09_HOU_JAX,HOU,2019.0,9.0,0.0,21,201.0,216.0,417.0,1,21.0,309.0,74.0,383.0,4.0,26.0,3.0,0.0,5,3,1
2019_09_HOU_JAX,JAX,2019.0,9.0,0.0,21,309.0,74.0,383.0,4,21.0,201.0,216.0,417.0,1.0,3.0,26.0,1.0,4,4,0
2019_09_IND_PIT,IND,2019.0,9.0,0.0,21,227.0,139.0,366.0,3,17.0,191.0,90.0,281.0,2.0,24.0,26.0,0.0,5,2,0
2019_09_IND_PIT,PIT,2019.0,9.0,0.0,17,191.0,90.0,281.0,2,21.0,227.0,139.0,366.0,3.0,26.0,24.0,1.0,3,4,1
2019_09_MIN_KC,KC,2019.0,9.0,0.0,17,275.0,147.0,422.0,1,17.0,220.0,96.0,316.0,0.0,26.0,23.0,1.0,5,3,1
2019_09_MIN_KC,MIN,2019.0,9.0,0.0,17,220.0,96.0,316.0,0,17.0,275.0,147.0,422.0,1.0,23.0,26.0,0.0,6,2,0
2019_09_NE_BAL,BAL,2019.0,9.0,0.0,26,163.0,210.0,373.0,1,22.0,285.0,74.0,359.0,3.0,37.0,20.0,1.0,5,2,1
2019_09_NE_BAL,NE,2019.0,9.0,0.0,22,285.0,74.0,359.0,3,26.0,163.0,210.0,373.0,1.0,20.0,37.0,0.0,8,0,0
2019_09_NYJ_MIA,MIA,2019.0,9.0,0.0,22,288.0,50.0,338.0,0,17.0,260.0,83.0,343.0,1.0,26.0,18.0,1.0,0,7,1
2019_09_NYJ_MIA,NYJ,2019.0,9.0,0.0,17,260.0,83.0,343.0,1,22.0,288.0,50.0,338.0,0.0,18.0,26.0,0.0,1,6,0
2019_09_SF_ARI,ARI,2019.0,9.0,0.0,19,241.0,153.0,394.0,0,21.0,317.0,101.0,418.0,0.0,25.0,28.0,1.0,3,4,0
2019_09_SF_ARI,SF,2019.0,9.0,0.0,21,317.0,101.0,418.0,0,19.0,241.0,153.0,394.0,0.0,28.0,25.0,0.0,7,0,1
2019_09_TB_SEA,SEA,2019.0,9.0,1.0,31,378.0,145.0,523.0,1,29.0,335.0,99.0,434.0,1.0,40.0,34.0,1.0,6,2,1
2019_09_TB_SEA,TB,2019.0,9.0,1.0,29,335.0,99.0,434.0,1,31.0,378.0,145.0,523.0,1.0,34.0,40.0,0.0,2,5,0
2019_09_TEN_CAR,CAR,2019.0,9.0,0.0,22,232.0,156.0,388.0,1,24.0,331.0,121.0,452.0,3.0,30.0,20.0,1.0,4,3,1
2019_09_TEN_CAR,TEN,2019.0,9.0,0.0,24,331.0,121.0,452.0,3,22.0,232.0,156.0,388.0,1.0,20.0,30.0,0.0,4,4,0
2019_09_WAS_BUF,BUF,2019.0,9.0,0.0,18,160.0,122.0,282.0,0,12.0,144.0,127.0,271.0,0.0,24.0,9.0,1.0,5,2,1
2019_09_WAS_BUF,WAS,2019.0,9.0,0.0,12,144.0,127.0,271.0,0,18.0,160.0,122.0,282.0,0.0,9.0,24.0,0.0,1,7,0
2019_10_ARI_TB,ARI,2019.0,10.0,0.0,20,350.0,75.0,425.0,2,26.0,358.0,118.0,476.0,3.0,27.0,30.0,0.0,3,5,0
2019_10_ARI_TB,TB,2019.0,10.0,0.0,26,358.0,118.0,476.0,3,20.0,350.0,75.0,425.0,2.0,30.0,27.0,1.0,2,6,1
2019_10_ATL_NO,ATL,2019.0,10.0,0.0,24,182.0,143.0,325.0,1,18.0,304.0,52.0,356.0,0.0,26.0,9.0,0.0,1,7,1
2019_10_ATL_NO,NO,2019.0,10.0,0.0,18,304.0,52.0,356.0,0,24.0,182.0,143.0,325.0,1.0,9.0,26.0,1.0,7,1,0
2019_10_BAL_CIN,BAL,2019.0,10.0,0.0,20,243.0,127.0,370.0,1,21.0,167.0,157.0,324.0,3.0,49.0,13.0,0.0,6,2,1
2019_10_BAL_CIN,CIN,2019.0,10.0,0.0,21,167.0,157.0,324.0,3,20.0,243.0,127.0,370.0,1.0,13.0,49.0,1.0,0,8,0
2019_10_BUF_CLE,BUF,2019.0,10.0,0.0,20,266.0,84.0,350.0,0,24.0,238.0,147.0,385.0,0.0,16.0,19.0,0.0,6,2,0
2019_10_BUF_CLE,CLE,2019.0,10.0,0.0,24,238.0,147.0,385.0,0,20.0,266.0,84.0,350.0,0.0,19.0,16.0,1.0,2,6,1
2019_10_CAR_GB,CAR,2019.0,10.0,0.0,26,307.0,120.0,427.0,2,23.0,233.0,163.0,396.0,0.0,16.0,24.0,0.0,5,3,0
2019_10_CAR_GB,GB,2019.0,10.0,0.0,23,233.0,163.0,396.0,0,26.0,307.0,120.0,427.0,2.0,24.0,16.0,1.0,7,2,1
2019_10_DET_CHI,CHI,2019.0,10.0,0.0,13,173.0,81.0,254.0,0,20.0,269.0,98.0,367.0,1.0,20.0,13.0,1.0,3,5,1
2019_10_DET_CHI,DET,2019.0,10.0,0.0,20,269.0,98.0,367.0,1,13.0,173.0,81.0,254.0,0.0,13.0,20.0,0.0,3,4,0
2019_10_KC_TEN,KC,2019.0,10.0,0.0,28,446.0,97.0,543.0,1,19.0,181.0,225.0,406.0,1.0,32.0,35.0,0.0,6,3,0
2019_10_KC_TEN,TEN,2019.0,10.0,0.0,19,181.0,225.0,406.0,1,28.0,446.0,97.0,543.0,1.0,35.0,32.0,1.0,4,5,1
2019_10_LAC_OAK,LAC,2019.0,10.0,0.0,26,207.0,146.0,353.0,3,17.0,218.0,78.0,296.0,0.0,24.0,26.0,0.0,4,5,0
2019_10_LAC_OAK,LV,2019.0,10.0,0.0,17,218.0,78.0,296.0,0,26.0,207.0,146.0,353.0,3.0,26.0,24.0,1.0,4,4,1
2019_10_LA_PIT,LA,2019.0,10.0,0.0,16,243.0,88.0,331.0,4,15.0,242.0,42.0,284.0,2.0,12.0,17.0,0.0,5,3,0
2019_10_LA_PIT,PIT,2019.0,10.0,0.0,15,242.0,42.0,284.0,2,16.0,243.0,88.0,331.0,4.0,17.0,12.0,1.0,4,4,1
2019_10_MIA_IND,IND,2019.0,10.0,0.0,19,204.0,109.0,313.0,3,13.0,169.0,70.0,239.0,2.0,12.0,16.0,1.0,5,3,0
2019_10_MIA_IND,MIA,2019.0,10.0,0.0,13,169.0,70.0,239.0,2,19.0,204.0,109.0,313.0,3.0,16.0,12.0,0.0,1,7,1
2019_10_MIN_DAL,DAL,2019.0,10.0,0.0,24,397.0,50.0,447.0,1,25.0,220.0,153.0,373.0,0.0,24.0,28.0,1.0,5,3,0
2019_10_MIN_DAL,MIN,2019.0,10.0,0.0,25,220.0,153.0,373.0,0,24.0,397.0,50.0,447.0,1.0,28.0,24.0,0.0,6,3,1
2019_10_NYG_NYJ,NYG,2019.0,10.0,0.0,15,308.0,23.0,331.0,2,18.0,230.0,76.0,306.0,0.0,27.0,34.0,0.0,2,7,0
2019_10_NYG_NYJ,NYJ,2019.0,10.0,0.0,18,230.0,76.0,306.0,0,15.0,308.0,23.0,331.0,2.0,34.0,27.0,1.0,1,7,1
2019_10_SEA_SF,SEA,2019.0,10.0,1.0,19,232.0,147.0,379.0,4,21.0,248.0,87.0,335.0,3.0,27.0,24.0,0.0,7,2,1
2019_10_SEA_SF,SF,2019.0,10.0,1.0,21,248.0,87.0,335.0,3,19.0,232.0,147.0,379.0,4.0,24.0,27.0,1.0,8,0,0
2019_11_ARI_SF,ARI,2019.0,11.0,0.0,21,150.0,135.0,285.0,2,25.0,424.0,34.0,458.0,2.0,26.0,36.0,0.0,3,6,0
2019_11_ARI_SF,SF,2019.0,11.0,0.0,25,424.0,34.0,458.0,2,21.0,150.0,135.0,285.0,2.0,36.0,26.0,1.0,8,1,1
2019_11_ATL_CAR,ATL,2019.0,11.0,0.0,19,314.0,54.0,368.0,0,17.0,325.0,77.0,402.0,4.0,29.0,3.0,0.0,2,7,1
2019_11_ATL_CAR,CAR,2019.0,11.0,0.0,17,325.0,77.0,402.0,4,19.0,314.0,54.0,368.0,0.0,3.0,29.0,1.0,5,4,0
2019_11_BUF_MIA,BUF,2019.0,11.0,0.0,22,256.0,168.0,424.0,0,19.0,323.0,23.0,346.0,1.0,37.0,20.0,0.0,6,3,1
2019_11_BUF_MIA,MIA,2019.0,11.0,0.0,19,323.0,23.0,346.0,1,22.0,256.0,168.0,424.0,0.0,20.0,37.0,1.0,2,7,0
2019_11_CHI_LA,CHI,2019.0,11.0,0.0,17,199.0,74.0,273.0,1,13.0,173.0,110.0,283.0,2.0,7.0,17.0,0.0,4,5,0
2019_11_CHI_LA,LA,2019.0,11.0,0.0,13,173.0,110.0,283.0,2,17.0,199.0,74.0,273.0,1.0,17.0,7.0,1.0,5,4,1
2019_11_CIN_OAK,CIN,2019.0,11.0,0.0,16,115.0,173.0,288.0,2,19.0,292.0,113.0,405.0,2.0,10.0,17.0,0.0,0,9,0
2019_11_CIN_OAK,LV,2019.0,11.0,0.0,19,292.0,113.0,405.0,2,16.0,115.0,173.0,288.0,2.0,17.0,10.0,1.0,5,4,1
2019_11_DAL_DET,DAL,2019.0,11.0,0.0,26,444.0,75.0,519.0,1,18.0,209.0,121.0,330.0,0.0,35.0,27.0,0.0,5,4,1
2019_11_DAL_DET,DET,2019.0,11.0,0.0,18,209.0,121.0,330.0,0,26.0,444.0,75.0,519.0,1.0,27.0,35.0,1.0,3,5,0
2019_11_DEN_MIN,DEN,2019.0,11.0,0.0,20,278.0,124.0,402.0,1,19.0,319.0,37.0,356.0,2.0,23.0,27.0,0.0,3,6,0
2019_11_DEN_MIN,MIN,2019.0,11.0,0.0,19,319.0,37.0,356.0,2,20.0,278.0,124.0,402.0,1.0,27.0,23.0,1.0,7,3,1
2019_11_HOU_BAL,BAL,2019.0,11.0,0.0,25,235.0,256.0,491.0,0,16.0,169.0,122.0,291.0,2.0,41.0,7.0,1.0,7,2,1
2019_11_HOU_BAL,HOU,2019.0,11.0,0.0,16,169.0,122.0,291.0,2,25.0,235.0,256.0,491.0,0.0,7.0,41.0,0.0,6,3,0
2019_11_JAX_IND,IND,2019.0,11.0,0.0,23,148.0,264.0,412.0,1,15.0,296.0,29.0,325.0,2.0,33.0,13.0,1.0,5,4,1
2019_11_JAX_IND,JAX,2019.0,11.0,0.0,15,296.0,29.0,325.0,2,23.0,148.0,264.0,412.0,1.0,13.0,33.0,0.0,4,5,0
2019_11_KC_LAC,KC,2019.0,11.0,0.0,18,182.0,130.0,312.0,1,23.0,353.0,93.0,446.0,4.0,24.0,17.0,0.0,6,4,1
2019_11_KC_LAC,LAC,2019.0,11.0,0.0,23,353.0,93.0,446.0,4,18.0,182.0,130.0,312.0,1.0,17.0,24.0,1.0,4,6,0
