game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2023_03_NE_NYJ,NYJ,2023.0,3.0,0.0,12,157.0,38.0,195.0,0,17.0,201.0,157.0,358.0,0.0,10.0,15.0,1.0,1,1,0
2023_03_NO_GB,GB,2023.0,3.0,0.0,21,259.0,95.0,354.0,1,15.0,204.0,77.0,281.0,0.0,18.0,17.0,1.0,1,1,1
2023_03_NO_GB,NO,2023.0,3.0,0.0,15,204.0,77.0,281.0,0,21.0,259.0,95.0,354.0,1.0,17.0,18.0,0.0,2,0,0
2023_03_NYG_SF,NYG,2023.0,3.0,0.0,10,137.0,29.0,166.0,1,26.0,310.0,141.0,451.0,0.0,12.0,30.0,0.0,1,1,0
2023_03_NYG_SF,SF,2023.0,3.0,0.0,26,310.0,141.0,451.0,0,10.0,137.0,29.0,166.0,1.0,30.0,12.0,1.0,2,0,1
2023_03_PHI_TB,PHI,2023.0,3.0,0.0,27,277.0,201.0,478.0,2,12.0,146.0,41.0,187.0,2.0,25.0,11.0,0.0,2,0,1
2023_03_PHI_TB,TB,2023.0,3.0,0.0,12,146.0,41.0,187.0,2,27.0,277.0,201.0,478.0,2.0,11.0,25.0,1.0,2,0,0
2023_03_PIT_LV,LV,2023.0,3.0,0.0,19,324.0,69.0,393.0,3,16.0,235.0,105.0,340.0,0.0,18.0,23.0,1.0,1,1,0
2023_03_PIT_LV,PIT,2023.0,3.0,0.0,16,235.0,105.0,340.0,0,19.0,324.0,69.0,393.0,3.0,23.0,18.0,0.0,1,1,1
2023_03_TEN_CLE,CLE,2023.0,3.0,0.0,23,289.0,78.0,367.0,1,6.0,104.0,26.0,130.0,0.0,27.0,3.0,1.0,1,1,1
2023_03_TEN_CLE,TEN,2023.0,3.0,0.0,6,104.0,26.0,130.0,0,23.0,289.0,78.0,367.0,1.0,3.0,27.0,0.0,1,1,0
2023_04_ARI_SF,ARI,2023.0,4.0,0.0,23,265.0,105.0,370.0,0,29.0,283.0,124.0,407.0,0.0,16.0,35.0,0.0,1,2,0
2023_04_ARI_SF,SF,2023.0,4.0,0.0,29,283.0,124.0,407.0,0,23.0,265.0,105.0,370.0,0.0,35.0,16.0,1.0,3,0,1
2023_04_ATL_JAX,ATL,2023.0,4.0,0.0,17,191.0,127.0,318.0,3,16.0,207.0,105.0,312.0,0.0,7.0,23.0,0.0,2,1,0
2023_04_ATL_JAX,JAX,2023.0,4.0,0.0,16,207.0,105.0,312.0,0,17.0,191.0,127.0,318.0,3.0,23.0,7.0,1.0,1,2,1
2023_04_BAL_CLE,BAL,2023.0,4.0,0.0,16,186.0,131.0,317.0,1,13.0,121.0,93.0,214.0,3.0,28.0,3.0,0.0,2,1,1
2023_04_BAL_CLE,CLE,2023.0,4.0,0.0,13,121.0,93.0,214.0,3,16.0,186.0,131.0,317.0,1.0,3.0,28.0,1.0,2,1,0
2023_04_CIN_TEN,CIN,2023.0,4.0,0.0,14,165.0,72.0,237.0,1,23.0,242.0,173.0,415.0,1.0,3.0,27.0,0.0,1,2,0
2023_04_CIN_TEN,TEN,2023.0,4.0,0.0,23,242.0,173.0,415.0,1,14.0,165.0,72.0,237.0,1.0,27.0,3.0,1.0,1,2,1
2023_04_DEN_CHI,CHI,2023.0,4.0,0.0,26,335.0,171.0,506.0,2,17.0,223.0,97.0,320.0,0.0,28.0,31.0,1.0,0,3,0
2023_04_DEN_CHI,DEN,2023.0,4.0,0.0,17,223.0,97.0,320.0,0,26.0,335.0,171.0,506.0,2.0,31.0,28.0,0.0,0,3,1
2023_04_DET_GB,DET,2023.0,4.0,0.0,25,210.0,211.0,421.0,1,15.0,246.0,27.0,273.0,2.0,34.0,20.0,0.0,2,1,1
2023_04_DET_GB,GB,2023.0,4.0,0.0,15,246.0,27.0,273.0,2,25.0,210.0,211.0,421.0,1.0,20.0,34.0,1.0,2,1,0
2023_04_KC_NYJ,KC,2023.0,4.0,0.0,23,203.0,204.0,407.0,2,18.0,245.0,108.0,353.0,1.0,23.0,20.0,0.0,2,1,1
2023_04_KC_NYJ,NYJ,2023.0,4.0,0.0,18,245.0,108.0,353.0,1,23.0,203.0,204.0,407.0,2.0,20.0,23.0,1.0,1,2,0
2023_04_LA_IND,IND,2023.0,4.0,1.0,18,200.0,133.0,333.0,1,26.0,319.0,164.0,483.0,1.0,23.0,29.0,1.0,2,1,0
2023_04_LA_IND,LA,2023.0,4.0,1.0,26,319.0,164.0,483.0,1,18.0,200.0,133.0,333.0,1.0,29.0,23.0,0.0,1,2,1
2023_04_LV_LAC,LAC,2023.0,4.0,0.0,16,167.0,155.0,322.0,1,22.0,238.0,76.0,314.0,3.0,24.0,17.0,1.0,1,2,1
2023_04_LV_LAC,LV,2023.0,4.0,0.0,22,238.0,76.0,314.0,3,16.0,167.0,155.0,322.0,1.0,17.0,24.0,0.0,1,2,0
2023_04_MIA_BUF,BUF,2023.0,4.0,0.0,23,320.0,104.0,424.0,0,20.0,282.0,142.0,424.0,2.0,48.0,20.0,1.0,2,1,1
2023_04_MIA_BUF,MIA,2023.0,4.0,0.0,20,282.0,142.0,424.0,2,23.0,320.0,104.0,424.0,0.0,20.0,48.0,0.0,3,0,0
2023_04_MIN_CAR,CAR,2023.0,4.0,0.0,20,204.0,83.0,287.0,1,14.0,139.0,135.0,274.0,2.0,13.0,21.0,1.0,0,3,0
2023_04_MIN_CAR,MIN,2023.0,4.0,0.0,14,139.0,135.0,274.0,2,20.0,204.0,83.0,287.0,1.0,21.0,13.0,0.0,0,3,1
2023_04_NE_DAL,DAL,2023.0,4.0,0.0,22,281.0,124.0,405.0,0,10.0,207.0,53.0,260.0,3.0,38.0,3.0,1.0,2,1,1
2023_04_NE_DAL,NE,2023.0,4.0,0.0,10,207.0,53.0,260.0,3,22.0,281.0,124.0,405.0,0.0,3.0,38.0,0.0,1,2,0
2023_04_PIT_HOU,HOU,2023.0,4.0,0.0,24,312.0,139.0,451.0,0,12.0,132.0,114.0,246.0,1.0,30.0,6.0,1.0,1,2,1
2023_04_PIT_HOU,PIT,2023.0,4.0,0.0,12,132.0,114.0,246.0,1,24.0,312.0,139.0,451.0,0.0,6.0,30.0,0.0,2,1,0
2023_04_SEA_NYG,NYG,2023.0,4.0,0.0,17,203.0,112.0,315.0,3,13.0,173.0,121.0,294.0,0.0,3.0,24.0,1.0,1,2,0
2023_04_SEA_NYG,SEA,2023.0,4.0,0.0,13,173.0,121.0,294.0,0,17.0,203.0,112.0,315.0,3.0,24.0,3.0,0.0,2,1,1
2023_04_TB_NO,NO,2023.0,4.0,0.0,16,140.0,70.0,210.0,3,21.0,246.0,114.0,360.0,1.0,9.0,26.0,1.0,2,1,0
2023_04_TB_NO,TB,2023.0,4.0,0.0,21,246.0,114.0,360.0,1,16.0,140.0,70.0,210.0,3.0,26.0,9.0,0.0,2,1,1
2023_04_WAS_PHI,PHI,2023.0,4.0,1.0,23,319.0,104.0,423.0,0,24.0,290.0,107.0,397.0,0.0,34.0,31.0,1.0,3,0,1
2023_04_WAS_PHI,WAS,2023.0,4.0,1.0,24,290.0,107.0,397.0,0,23.0,319.0,104.0,423.0,0.0,31.0,34.0,0.0,2,1,0
2023_05_BAL_PIT,BAL,2023.0,5.0,0.0,19,236.0,125.0,361.0,4,17.0,224.0,87.0,311.0,0.0,10.0,17.0,0.0,3,1,0
2023_05_BAL_PIT,PIT,2023.0,5.0,0.0,17,224.0,87.0,311.0,0,19.0,236.0,125.0,361.0,4.0,17.0,10.0,1.0,2,2,1
2023_05_CAR_DET,CAR,2023.0,5.0,0.0,26,247.0,99.0,346.0,3,23.0,236.0,159.0,395.0,0.0,24.0,42.0,0.0,0,4,0
2023_05_CAR_DET,DET,2023.0,5.0,0.0,23,236.0,159.0,395.0,0,26.0,247.0,99.0,346.0,3.0,42.0,24.0,1.0,3,1,1
2023_05_CHI_WAS,CHI,2023.0,5.0,0.0,18,282.0,178.0,460.0,0,23.0,388.0,29.0,417.0,2.0,40.0,20.0,0.0,0,4,1
2023_05_CHI_WAS,WAS,2023.0,5.0,0.0,23,388.0,29.0,417.0,2,18.0,282.0,178.0,460.0,0.0,20.0,40.0,1.0,2,2,0
2023_05_CIN_ARI,ARI,2023.0,5.0,0.0,15,166.0,142.0,308.0,3,27.0,317.0,93.0,410.0,1.0,20.0,34.0,1.0,1,3,0
2023_05_CIN_ARI,CIN,2023.0,5.0,0.0,27,317.0,93.0,410.0,1,15.0,166.0,142.0,308.0,3.0,34.0,20.0,0.0,1,3,1
2023_05_DAL_SF,DAL,2023.0,5.0,0.0,8,161.0,57.0,218.0,4,25.0,253.0,170.0,423.0,1.0,10.0,42.0,0.0,3,1,0
2023_05_DAL_SF,SF,2023.0,5.0,0.0,25,253.0,170.0,423.0,1,8.0,161.0,57.0,218.0,4.0,42.0,10.0,1.0,4,0,1
2023_05_GB_LV,GB,2023.0,5.0,0.0,16,182.0,110.0,292.0,3,19.0,208.0,96.0,304.0,1.0,13.0,17.0,0.0,2,2,0
2023_05_GB_LV,LV,2023.0,5.0,0.0,19,208.0,96.0,304.0,1,16.0,182.0,110.0,292.0,3.0,17.0,13.0,1.0,1,3,1
2023_05_HOU_ATL,ATL,2023.0,5.0,0.0,26,351.0,96.0,447.0,2,17.0,249.0,64.0,313.0,0.0,21.0,19.0,1.0,2,2,1
2023_05_HOU_ATL,HOU,2023.0,5.0,0.0,17,249.0,64.0,313.0,0,26.0,351.0,96.0,447.0,2.0,19.0,21.0,0.0,2,2,0
2023_05_JAX_BUF,BUF,2023.0,5.0,0.0,18,359.0,29.0,388.0,2,29.0,315.0,196.0,511.0,2.0,20.0,25.0,1.0,3,1,0
2023_05_JAX_BUF,JAX,2023.0,5.0,0.0,29,315.0,196.0,511.0,2,18.0,359.0,29.0,388.0,2.0,25.0,20.0,0.0,2,2,1
2023_05_KC_MIN,KC,2023.0,5.0,0.0,21,281.0,67.0,348.0,0,23.0,284.0,70.0,354.0,1.0,27.0,20.0,0.0,3,1,1
2023_05_KC_MIN,MIN,2023.0,5.0,0.0,23,284.0,70.0,354.0,1,21.0,281.0,67.0,348.0,0.0,20.0,27.0,1.0,1,3,0
2023_05_NO_NE,NE,2023.0,5.0,0.0,7,132.0,45.0,177.0,3,17.0,183.0,136.0,319.0,0.0,0.0,34.0,1.0,1,3,0
2023_05_NO_NE,NO,2023.0,5.0,0.0,17,183.0,136.0,319.0,0,7.0,132.0,45.0,177.0,3.0,34.0,0.0,0.0,2,2,1
2023_05_NYG_MIA,MIA,2023.0,5.0,0.0,22,308.0,222.0,530.0,3,15.0,205.0,85.0,290.0,0.0,31.0,16.0,1.0,3,1,1
2023_05_NYG_MIA,NYG,2023.0,5.0,0.0,15,205.0,85.0,290.0,0,22.0,308.0,222.0,530.0,3.0,16.0,31.0,0.0,1,3,0
2023_05_NYJ_DEN,DEN,2023.0,5.0,0.0,17,196.0,139.0,335.0,3,18.0,199.0,234.0,433.0,2.0,21.0,31.0,1.0,1,3,0
2023_05_NYJ_DEN,NYJ,2023.0,5.0,0.0,18,199.0,234.0,433.0,2,17.0,196.0,139.0,335.0,3.0,31.0,21.0,0.0,1,3,1
2023_05_PHI_LA,LA,2023.0,5.0,0.0,16,222.0,54.0,276.0,0,27.0,303.0,159.0,462.0,1.0,14.0,23.0,1.0,2,2,0
2023_05_PHI_LA,PHI,2023.0,5.0,0.0,27,303.0,159.0,462.0,1,16.0,222.0,54.0,276.0,0.0,23.0,14.0,0.0,4,0,1
2023_05_TEN_IND,IND,2023.0,5.0,0.0,21,253.0,193.0,446.0,0,19.0,264.0,89.0,353.0,1.0,23.0,16.0,1.0,2,2,1
2023_05_TEN_IND,TEN,2023.0,5.0,0.0,19,264.0,89.0,353.0,1,21.0,253.0,193.0,446.0,0.0,16.0,23.0,0.0,2,2,0
2023_06_ARI_LA,ARI,2023.0,6.0,0.0,20,235.0,130.0,365.0,3,17.0,226.0,179.0,405.0,0.0,9.0,26.0,0.0,1,4,0
2023_06_ARI_LA,LA,2023.0,6.0,0.0,17,226.0,179.0,405.0,0,20.0,235.0,130.0,365.0,3.0,26.0,9.0,1.0,2,3,1
2023_06_BAL_TEN,BAL,2023.0,6.0,0.0,19,223.0,139.0,362.0,2,17.0,150.0,129.0,279.0,1.0,24.0,16.0,0.0,3,2,1
2023_06_BAL_TEN,TEN,2023.0,6.0,0.0,17,150.0,129.0,279.0,1,19.0,223.0,139.0,362.0,2.0,16.0,24.0,1.0,2,3,0
2023_06_CAR_MIA,CAR,2023.0,6.0,0.0,21,224.0,108.0,332.0,0,23.0,262.0,162.0,424.0,1.0,21.0,42.0,0.0,0,5,0
2023_06_CAR_MIA,MIA,2023.0,6.0,0.0,23,262.0,162.0,424.0,1,21.0,224.0,108.0,332.0,0.0,42.0,21.0,1.0,4,1,1
2023_06_DAL_LAC,DAL,2023.0,6.0,0.0,20,272.0,96.0,368.0,0,18.0,227.0,53.0,280.0,2.0,20.0,17.0,0.0,3,2,1
2023_06_DAL_LAC,LAC,2023.0,6.0,0.0,18,227.0,53.0,280.0,2,20.0,272.0,96.0,368.0,0.0,17.0,20.0,1.0,2,2,0
2023_06_DEN_KC,DEN,2023.0,6.0,0.0,14,95.0,115.0,210.0,3,22.0,306.0,96.0,402.0,1.0,8.0,19.0,0.0,1,4,0
2023_06_DEN_KC,KC,2023.0,6.0,0.0,22,306.0,96.0,402.0,1,14.0,95.0,115.0,210.0,3.0,19.0,8.0,1.0,4,1,1
2023_06_DET_TB,DET,2023.0,6.0,0.0,19,353.0,40.0,393.0,0,13.0,206.0,46.0,252.0,1.0,20.0,6.0,0.0,4,1,1
2023_06_DET_TB,TB,2023.0,6.0,0.0,13,206.0,46.0,252.0,1,19.0,353.0,40.0,393.0,0.0,6.0,20.0,1.0,3,1,0
2023_06_IND_JAX,IND,2023.0,6.0,0.0,18,329.0,44.0,373.0,4,17.0,181.0,85.0,266.0,1.0,20.0,37.0,0.0,3,2,0
2023_06_IND_JAX,JAX,2023.0,6.0,0.0,17,181.0,85.0,266.0,1,18.0,329.0,44.0,373.0,4.0,37.0,20.0,1.0,3,2,1
2023_06_MIN_CHI,CHI,2023.0,6.0,0.0,18,141.0,162.0,303.0,3,12.0,181.0,46.0,227.0,1.0,13.0,19.0,1.0,1,4,0
2023_06_MIN_CHI,MIN,2023.0,6.0,0.0,12,181.0,46.0,227.0,1,18.0,141.0,162.0,303.0,3.0,19.0,13.0,0.0,1,4,1
2023_06_NE_LV,LV,2023.0,6.0,0.0,18,264.0,84.0,348.0,1,17.0,200.0,83.0,283.0,1.0,21.0,17.0,1.0,2,3,1
2023_06_NE_LV,NE,2023.0,6.0,0.0,17,200.0,83.0,283.0,1,18.0,264.0,84.0,348.0,1.0,17.0,21.0,0.0,1,4,0
2023_06_NO_HOU,HOU,2023.0,6.0,0.0,19,199.0,120.0,319.0,2,24.0,357.0,89.0,446.0,1.0,20.0,13.0,1.0,2,3,1
2023_06_NO_HOU,NO,2023.0,6.0,0.0,24,357.0,89.0,446.0,1,19.0,199.0,120.0,319.0,2.0,13.0,20.0,0.0,3,2,0
2023_06_NYG_BUF,BUF,2023.0,6.0,0.0,22,169.0,128.0,297.0,2,19.0,200.0,132.0,332.0,0.0,14.0,9.0,1.0,3,2,1
2023_06_NYG_BUF,NYG,2023.0,6.0,0.0,19,200.0,132.0,332.0,0,22.0,169.0,128.0,297.0,2.0,9.0,14.0,0.0,1,4,0
2023_06_PHI_NYJ,NYJ,2023.0,6.0,0.0,17,186.0,89.0,275.0,0,23.0,280.0,80.0,360.0,4.0,20.0,14.0,1.0,2,3,1
2023_06_PHI_NYJ,PHI,2023.0,6.0,0.0,23,280.0,80.0,360.0,4,17.0,186.0,89.0,275.0,0.0,14.0,20.0,0.0,5,0,0
2023_06_SEA_CIN,CIN,2023.0,6.0,0.0,15,185.0,46.0,231.0,1,23.0,326.0,87.0,413.0,2.0,17.0,13.0,1.0,2,3,1
2023_06_SEA_CIN,SEA,2023.0,6.0,0.0,23,326.0,87.0,413.0,2,15.0,185.0,46.0,231.0,1.0,13.0,17.0,0.0,3,1,0
2023_06_SF_CLE,CLE,2023.0,6.0,0.0,18,192.0,160.0,352.0,2,14.0,125.0,108.0,233.0,1.0,19.0,17.0,1.0,2,2,1
2023_06_SF_CLE,SF,2023.0,6.0,0.0,14,125.0,108.0,233.0,1,18.0,192.0,160.0,352.0,2.0,17.0,19.0,0.0,5,0,0
2023_06_WAS_ATL,ATL,2023.0,6.0,0.0,25,307.0,106.0,413.0,3,13.0,151.0,72.0,223.0,0.0,16.0,24.0,1.0,3,2,0
2023_06_WAS_ATL,WAS,2023.0,6.0,0.0,13,151.0,72.0,223.0,0,25.0,307.0,106.0,413.0,3.0,24.0,16.0,0.0,2,3,1
2023_07_ARI_SEA,ARI,2023.0,7.0,0.0,15,150.0,127.0,277.0,1,18.0,219.0,115.0,334.0,2.0,10.0,20.0,0.0,1,5,0
2023_07_ARI_SEA,SEA,2023.0,7.0,0.0,18,219.0,115.0,334.0,2,15.0,150.0,127.0,277.0,1.0,20.0,10.0,1.0,3,2,1
2023_07_ATL_TB,ATL,2023.0,7.0,0.0,20,250.0,156.0,406.0,3,21.0,275.0,73.0,348.0,2.0,16.0,13.0,0.0,3,3,1
2023_07_ATL_TB,TB,2023.0,7.0,0.0,21,275.0,73.0,348.0,2,20.0,250.0,156.0,406.0,3.0,13.0,16.0,1.0,3,2,0
2023_07_BUF_NE,BUF,2023.0,7.0,0.0,24,265.0,81.0,346.0,2,21.0,272.0,96.0,368.0,1.0,25.0,29.0,0.0,4,2,0
2023_07_BUF_NE,NE,2023.0,7.0,0.0,21,272.0,96.0,368.0,1,24.0,265.0,81.0,346.0,2.0,29.0,25.0,1.0,1,5,1
2023_07_CLE_IND,CLE,2023.0,7.0,0.0,17,183.0,150.0,333.0,2,20.0,305.0,168.0,473.0,4.0,39.0,38.0,0.0,3,2,1
2023_07_CLE_IND,IND,2023.0,7.0,0.0,20,305.0,168.0,473.0,4,17.0,183.0,150.0,333.0,2.0,38.0,39.0,1.0,3,3,0
2023_07_DET_BAL,BAL,2023.0,7.0,0.0,23,357.0,146.0,503.0,1,18.0,284.0,84.0,368.0,1.0,38.0,6.0,1.0,4,2,1
2023_07_DET_BAL,DET,2023.0,7.0,0.0,18,284.0,84.0,368.0,1,23.0,357.0,146.0,503.0,1.0,6.0,38.0,0.0,5,1,0
2023_07_GB_DEN,DEN,2023.0,7.0,0.0,17,194.0,145.0,339.0,0,19.0,194.0,137.0,331.0,1.0,19.0,17.0,1.0,1,5,1
2023_07_GB_DEN,GB,2023.0,7.0,0.0,19,194.0,137.0,331.0,1,17.0,194.0,145.0,339.0,0.0,17.0,19.0,0.0,2,3,0
2023_07_JAX_NO,JAX,2023.0,7.0,0.0,17,217.0,113.0,330.0,1,25.0,301.0,112.0,413.0,2.0,31.0,24.0,0.0,4,2,1
2023_07_JAX_NO,NO,2023.0,7.0,0.0,25,301.0,112.0,413.0,2,17.0,217.0,113.0,330.0,1.0,24.0,31.0,1.0,3,3,0
2023_07_LAC_KC,KC,2023.0,7.0,0.0,25,424.0,68.0,492.0,2,16.0,259.0,139.0,398.0,2.0,31.0,17.0,1.0,5,1,1
2023_07_LAC_KC,LAC,2023.0,7.0,0.0,16,259.0,139.0,398.0,2,25.0,424.0,68.0,492.0,2.0,17.0,31.0,0.0,2,3,0
2023_07_LV_CHI,CHI,2023.0,7.0,0.0,23,162.0,173.0,335.0,0,20.0,204.0,39.0,243.0,3.0,30.0,12.0,1.0,1,5,1
2023_07_LV_CHI,LV,2023.0,7.0,0.0,20,204.0,39.0,243.0,3,23.0,162.0,173.0,335.0,0.0,12.0,30.0,0.0,3,3,0
2023_07_MIA_PHI,MIA,2023.0,7.0,0.0,12,216.0,45.0,261.0,1,25.0,279.0,99.0,378.0,2.0,17.0,31.0,0.0,5,1,0
2023_07_MIA_PHI,PHI,2023.0,7.0,0.0,25,279.0,99.0,378.0,2,12.0,216.0,45.0,261.0,1.0,31.0,17.0,1.0,5,1,1
2023_07_PIT_LA,LA,2023.0,7.0,0.0,19,231.0,135.0,366.0,1,17.0,230.0,86.0,316.0,0.0,17.0,24.0,1.0,3,3,0
2023_07_PIT_LA,PIT,2023.0,7.0,0.0,17,230.0,86.0,316.0,0,19.0,231.0,135.0,366.0,1.0,24.0,17.0,0.0,3,2,1
2023_07_SF_MIN,MIN,2023.0,7.0,0.0,24,378.0,74.0,452.0,1,19.0,272.0,65.0,337.0,3.0,22.0,17.0,1.0,2,4,1
2023_07_SF_MIN,SF,2023.0,7.0,0.0,19,272.0,65.0,337.0,3,24.0,378.0,74.0,452.0,1.0,17.0,22.0,0.0,5,1,0
2023_07_WAS_NYG,NYG,2023.0,7.0,0.0,16,279.0,106.0,385.0,1,13.0,249.0,76.0,325.0,2.0,14.0,7.0,1.0,1,5,1
2023_07_WAS_NYG,WAS,2023.0,7.0,0.0,13,249.0,76.0,325.0,2,16.0,279.0,106.0,385.0,1.0,7.0,14.0,0.0,3,3,0
2023_08_ATL_TEN,ATL,2023.0,8.0,0.0,17,246.0,140.0,386.0,1,17.0,238.0,149.0,387.0,1.0,23.0,28.0,0.0,4,3,0
2023_08_ATL_TEN,TEN,2023.0,8.0,0.0,17,238.0,149.0,387.0,1,17.0,246.0,140.0,386.0,1.0,28.0,23.0,1.0,2,4,1
2023_08_BAL_ARI,ARI,2023.0,8.0,0.0,22,208.0,129.0,337.0,2,20.0,157.0,130.0,287.0,0.0,24.0,31.0,1.0,1,6,0
2023_08_BAL_ARI,BAL,2023.0,8.0,0.0,20,157.0,130.0,287.0,0,22.0,208.0,129.0,337.0,2.0,31.0,24.0,0.0,5,2,1
2023_08_CHI_LAC,CHI,2023.0,8.0,0.0,17,232.0,73.0,305.0,2,20.0,298.0,54.0,352.0,1.0,13.0,30.0,0.0,2,5,0
2023_08_CHI_LAC,LAC,2023.0,8.0,0.0,20,298.0,54.0,352.0,1,17.0,232.0,73.0,305.0,2.0,30.0,13.0,1.0,2,4,1
2023_08_CIN_SF,CIN,2023.0,8.0,0.0,28,283.0,134.0,417.0,1,24.0,365.0,113.0,478.0,3.0,31.0,17.0,0.0,3,3,1
2023_08_CIN_SF,SF,2023.0,8.0,0.0,24,365.0,113.0,478.0,3,28.0,283.0,134.0,417.0,1.0,17.0,31.0,1.0,5,2,0
2023_08_CLE_SEA,CLE,2023.0,8.0,0.0,22,257.0,155.0,412.0,3,17.0,254.0,114.0,368.0,2.0,20.0,24.0,0.0,4,2,0
2023_08_CLE_SEA,SEA,2023.0,8.0,0.0,17,254.0,114.0,368.0,2,22.0,257.0,155.0,412.0,3.0,24.0,20.0,1.0,4,2,1
2023_08_HOU_CAR,CAR,2023.0,8.0,0.0,20,235.0,44.0,279.0,0,16.0,140.0,110.0,250.0,1.0,15.0,13.0,1.0,0,6,1
2023_08_HOU_CAR,HOU,2023.0,8.0,0.0,16,140.0,110.0,250.0,1,20.0,235.0,44.0,279.0,0.0,13.0,15.0,0.0,3,3,0
2023_08_JAX_PIT,JAX,2023.0,8.0,0.0,19,292.0,106.0,398.0,3,17.0,211.0,70.0,281.0,2.0,20.0,10.0,0.0,5,2,1
2023_08_JAX_PIT,PIT,2023.0,8.0,0.0,17,211.0,70.0,281.0,2,19.0,292.0,106.0,398.0,3.0,10.0,20.0,1.0,4,2,0
2023_08_KC_DEN,DEN,2023.0,8.0,0.0,19,114.0,153.0,267.0,2,18.0,240.0,62.0,302.0,4.0,24.0,9.0,1.0,2,5,1
2023_08_KC_DEN,KC,2023.0,8.0,0.0,18,240.0,62.0,302.0,4,19.0,114.0,153.0,267.0,2.0,9.0,24.0,0.0,6,1,0
2023_08_LA_DAL,DAL,2023.0,8.0,0.0,24,307.0,102.0,409.0,1,15.0,204.0,92.0,296.0,1.0,43.0,20.0,1.0,4,2,1
2023_08_LA_DAL,LA,2023.0,8.0,0.0,15,204.0,92.0,296.0,1,24.0,307.0,102.0,409.0,1.0,20.0,43.0,0.0,3,4,0
2023_08_LV_DET,DET,2023.0,8.0,0.0,29,272.0,222.0,494.0,3,12.0,126.0,80.0,206.0,1.0,26.0,14.0,1.0,5,2,1
2023_08_LV_DET,LV,2023.0,8.0,0.0,12,126.0,80.0,206.0,1,29.0,272.0,222.0,494.0,3.0,14.0,26.0,0.0,3,4,0
2023_08_MIN_GB,GB,2023.0,8.0,0.0,16,229.0,74.0,303.0,1,24.0,297.0,62.0,359.0,1.0,10.0,24.0,1.0,2,4,0
2023_08_MIN_GB,MIN,2023.0,8.0,0.0,24,297.0,62.0,359.0,1,16.0,229.0,74.0,303.0,1.0,24.0,10.0,0.0,3,4,1
2023_08_NE_MIA,MIA,2023.0,8.0,0.0,24,324.0,78.0,402.0,2,13.0,161.0,77.0,238.0,1.0,31.0,17.0,1.0,5,2,1
2023_08_NE_MIA,NE,2023.0,8.0,0.0,13,161.0,77.0,238.0,1,24.0,324.0,78.0,402.0,2.0,17.0,31.0,0.0,2,5,0
2023_08_NO_IND,IND,2023.0,8.0,0.0,19,213.0,164.0,377.0,1,24.0,354.0,161.0,515.0,1.0,27.0,38.0,1.0,3,4,0
2023_08_NO_IND,NO,2023.0,8.0,0.0,24,354.0,161.0,515.0,1,19.0,213.0,164.0,377.0,1.0,38.0,27.0,0.0,3,4,1
2023_08_NYJ_NYG,NYG,2023.0,8.0,1.0,12,7.0,203.0,210.0,0,12.0,240.0,58.0,298.0,2.0,10.0,13.0,1.0,2,5,0
2023_08_NYJ_NYG,NYJ,2023.0,8.0,1.0,12,240.0,58.0,298.0,2,12.0,7.0,203.0,210.0,0.0,13.0,10.0,0.0,3,3,1
2023_08_PHI_WAS,PHI,2023.0,8.0,0.0,21,319.0,59.0,378.0,2,26.0,397.0,84.0,481.0,1.0,38.0,31.0,0.0,6,1,1
2023_08_PHI_WAS,WAS,2023.0,8.0,0.0,26,397.0,84.0,481.0,1,21.0,319.0,59.0,378.0,2.0,31.0,38.0,1.0,3,4,0
2023_08_TB_BUF,BUF,2023.0,8.0,0.0,25,324.0,115.0,439.0,1,17.0,237.0,78.0,315.0,0.0,24.0,18.0,1.0,4,3,1
2023_08_TB_BUF,TB,2023.0,8.0,0.0,17,237.0,78.0,315.0,0,25.0,324.0,115.0,439.0,1.0,18.0,24.0,0.0,3,3,0
2023_09_ARI_CLE,ARI,2023.0,9.0,0.0,7,58.0,41.0,99.0,3,17.0,219.0,113.0,332.0,0.0,0.0,27.0,0.0,1,7,0
2023_09_ARI_CLE,CLE,2023.0,9.0,0.0,17,219.0,113.0,332.0,0,7.0,58.0,41.0,99.0,3.0,27.0,0.0,1.0,4,3,1
2023_09_BUF_CIN,BUF,2023.0,9.0,0.0,21,258.0,68.0,326.0,2,23.0,348.0,54.0,402.0,0.0,18.0,24.0,0.0,5,3,0
2023_09_BUF_CIN,CIN,2023.0,9.0,0.0,23,348.0,54.0,402.0,0,21.0,258.0,68.0,326.0,2.0,24.0,18.0,1.0,4,3,1
2023_09_CHI_NO,CHI,2023.0,9.0,0.0,20,220.0,156.0,376.0,5,18.0,214.0,87.0,301.0,0.0,17.0,24.0,0.0,2,6,0
2023_09_CHI_NO,NO,2023.0,9.0,0.0,18,214.0,87.0,301.0,0,20.0,220.0,156.0,376.0,5.0,24.0,17.0,1.0,4,4,1
2023_09_DAL_PHI,DAL,2023.0,9.0,0.0,25,374.0,73.0,447.0,1,20.0,207.0,109.0,316.0,0.0,23.0,28.0,0.0,5,2,0
2023_09_DAL_PHI,PHI,2023.0,9.0,0.0,20,207.0,109.0,316.0,0,25.0,374.0,73.0,447.0,1.0,28.0,23.0,1.0,7,1,1
